"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"SLC36A4",78,80,79,116,42,153,136,110,86,92,192,242
"SMCO4",290,269,312,116,128,50,86,76,54,62,132,90
"CEP295",298,212,292,209,245,214,198,263,182,169,292,330
"TAF1D",1281,793,855,1113,907,839,571,854,469,964,1092,765
"C11orf54",38,34,41,130,118,137,92,139,136,142,158,120
"MED17",155,183,152,244,181,104,126,130,136,176,250,106
"PANX1",36,70,73,194,128,130,160,126,68,45,92,40
"ANKRD49",93,82,63,168,124,124,146,164,168,124,236,62
"FUT4",110,98,120,202,226,138,198,168,110,156,180,24
"PIWIL4",62,50,96,51,56,37,117,48,32,40,67,16
"AMOTL1",43,50,86,26,26,22,32,26,0,26,28,68
"CWC15",734,876,834,1404,1630,1244,1519,1074,912,1216,1538,1024
"SRSF8",56,52,58,54,64,84,50,90,52,20,40,44
"ENDOD1",32,22,50,130,158,196,100,138,104,116,132,94
"SESN3",219,216,160,192,222,128,180,86,58,290,302,172
"FAM76B",356,359,303,230,176,355,280,218,156,265,157,176
"CEP57",320,213,259,491,382,419,412,402,287,480,416,386
"MTMR2",52,28,34,292,151,224,309,177,204,257,208,143
"MAML2",24,22,40,54,76,76,82,114,60,124,80,68
"CCDC82",319,262,223,1422,1134,1158,1212,1346,1140,1382,1110,876
"JRKL",127,102,91,56,71,40,166,99,112,113,90,48
"TRPC6",54,54,86,14,34,12,0,0,0,4,14,34
"BIRC3",5305,5004,5047,24881,23668,22614,8377,9521,6906,29468,27490,20118
"BIRC2",316,325,262,863,780,858,480,400,250,801,782,675
"TMEM123",807,748,863,8637,7179,5805,3584,3201,2677,5067,6007,3954
"MMP7",0,2,0,702,228,172,98,44,48,218,366,370
"MMP10",18,14,30,186,213,178,214,124,218,94,114,120
"MMP1",12,6,6,474,586,538,896,912,770,280,364,190
"MMP12",154,150,121,4053,3474,3606,4481,4214,2645,3398,3727,2481
"DCUN1D5",157,154,167,307,276,159,346,194,102,268,248,252
"DYNC2H1",14,16,2,0,0,16,32,0,0,16,14,0
"CASP4",1854,1324,1330,2403,1896,2380,2531,1964,1364,1905,2271,1329
"CASP5",17,29,16,2,8,0,0,0,0,2,0,0
"CASP1",1153,1238,1157,1292,1536,1022,876,1039,836,1063,1108,728
"CARD16",395,369,417,300,274,183,286,126,83,227,220,153
"GRIA4",0,0,0,0,0,0,22,0,0,0,60,0
"MSANTD4",140,151,154,540,498,416,412,438,286,508,496,390
"KBTBD3",3,13,13,0,0,0,0,12,12,4,20,0
"AASDHPPT",70,66,56,154,140,118,206,138,127,144,204,88
"CWF19L2",488,280,300,689,624,596,618,776,614,671,558,446
"ALKBH8",78,36,29,62,124,124,122,84,128,88,152,60
"SLC35F2",36,50,30,90,2,90,46,20,32,40,63,94
"RAB39A",45,14,10,94,90,112,82,71,64,72,130,86
"CUL5",457,378,384,1057,1020,852,1132,1161,628,953,1151,632
"ACAT1",118,72,31,178,155,290,106,125,76,106,136,70
"NPAT",89,132,51,298,150,216,208,284,164,248,283,240
"ATM",965,673,998,1034,632,723,684,860,560,665,693,707
"C11orf65",25,33,37,54,32,37,13,8,48,34,50,80
"DDX10",679,512,523,1296,1392,1522,1838,1808,1768,1830,1932,1816
"ZC3H12C",19,25,26,928,872,555,387,433,283,636,845,535
"RDX",412,383,303,4892,4052,3453,2284,2481,1991,4138,3771,2668
"FDX1",84,86,66,48,78,28,28,128,108,46,94,30
"ARHGAP20",361,252,284,10,40,22,16,8,12,12,2,82
"POU2AF1",2,6,4,6,8,2,0,2,8,18,12,0
"LAYN",52,16,24,46,18,12,4,38,30,10,14,0
"SIK2",353,429,337,166,96,94,126,68,78,70,52,166
"PPP2R1B",94,49,100,146,146,112,90,116,114,92,163,184
"ALG9",18,18,24,44,16,28,0,30,18,17,12,4
"FDXACB1",4,8,4,10,4,14,6,37,36,16,42,11
"C11orf1",15,20,60,16,18,24,0,16,10,6,16,34
"CRYAB",30,18,43,0,0,20,0,22,0,18,2,0
"DIXDC1",6,2,4,70,46,66,2,38,0,28,28,10
"DLAT",48,38,4,88,104,58,32,62,22,96,182,130
"PIH1D2",4,3,3,0,16,0,6,0,6,16,0,12
"TIMM8B",396,292,414,342,284,136,392,162,202,190,318,380
"SDHD",26,38,46,124,129,112,112,174,58,50,50,100
"IL18",501,365,423,34,16,14,34,24,24,87,94,14
"BCO2",14,15,30,2,0,0,0,3,12,10,0,0
"PTS",183,117,120,57,26,56,22,2,15,59,4,102
"NCAM1",16,16,27,972,865,1172,1114,995,676,1397,1394,588
"TTC12",61,20,68,42,55,54,64,33,48,85,50,70
"ZW10",80,76,59,154,110,228,354,170,46,139,174,116
"USP28",80,78,73,142,144,90,180,75,54,102,137,122
"ZBTB16",165,130,116,0,0,0,8,0,0,0,0,0
"C11orf71",4,32,6,14,32,14,20,8,10,18,4,0
"RBM7",440,581,490,276,275,179,338,236,68,220,298,204
"REXO2",93,105,151,125,104,80,212,122,90,69,216,68
"CADM1",4,0,6,29,28,4,12,21,0,8,18,18
"BUD13",369,317,293,502,526,343,337,276,382,335,432,292
"ZPR1",1155,920,1006,1170,1021,854,1181,900,736,1118,1139,1060
"SIK3",518,629,448,448,456,364,366,276,190,433,310,400
"PAFAH1B2",329,463,526,469,478,432,470,392,296,366,516,378
"SIDT2",59,101,97,10,30,2,4,20,22,0,46,22
"TAGLN",21,44,48,129,139,116,214,143,49,141,183,138
"PCSK7",731,935,792,840,523,584,426,456,236,368,664,620
"RNF214",463,387,306,419,548,376,316,492,352,478,496,264
"BACE1",118,48,100,46,36,45,24,44,10,47,35,9
"CEP164",1682,1423,1379,1030,1266,910,906,970,772,966,1456,1176
"FXYD2",11,24,15,0,0,0,2,5,0,2,22,10
"FXYD6-FXYD2",29,12,6,3,0,0,19,28,2,0,8,38
"FXYD6",58,47,52,6,0,0,33,30,4,0,0,72
"TMPRSS13",16,38,14,8,0,2,0,0,0,0,2,8
"IL10RA",3264,3239,2996,1161,1167,1053,679,524,263,937,1477,1201
"SCN4B",34,46,33,0,0,0,0,0,0,2,0,0
"JAML",15311,14688,13767,1103,771,944,888,708,516,1208,1002,927
"MPZL3",121,123,111,75,88,79,158,78,25,86,52,34
"MPZL2",56,81,74,0,0,0,0,18,0,8,0,0
"CD3E",14,6,22,0,0,0,28,0,0,0,0,0
"UBE4A",340,325,299,596,614,414,452,589,315,633,634,529
"KMT2A",799,718,749,986,1065,902,474,576,322,733,932,816
"IFT46",21,32,19,86,54,102,39,98,52,52,64,70
"ARCN1",1262,1062,934,3293,3090,3088,3276,3462,2376,3221,3282,2934
"PHLDB1",103,112,102,1149,1114,1048,785,542,361,767,962,1081
"TREH",4,8,0,54,30,60,51,4,19,20,64,54
"DDX6",382,405,366,1917,1868,1662,1511,1224,957,1422,1748,1262
"CXCR5",8,16,19,170,265,129,82,49,18,120,185,24
"BCL9L",411,476,509,949,741,582,379,130,88,370,750,620
"UPK2",6,12,4,7,5,3,12,0,0,0,3,21
"RPS25",1019,1012,1004,824,710,570,564,316,330,373,508,458
"TRAPPC4",9,27,24,168,106,74,98,138,32,60,85,64
"SLC37A4",0,2,0,16,10,32,6,6,0,18,4,16
"HYOU1",3034,3176,3312,6199,5555,5190,4549,4402,3007,4500,5924,4980
"VPS11",418,557,460,588,584,455,420,590,376,539,569,406
"HMBS",14,18,10,22,54,74,2,36,64,28,36,70
"DPAGT1",96,83,52,13,48,12,37,27,21,24,20,6
"C2CD2L",533,533,322,218,194,128,270,80,58,124,100,108
"HINFP",130,91,205,153,88,42,18,56,46,68,90,68
"NLRX1",12,18,16,4,2,22,46,4,0,7,3,17
"CBL",176,246,216,354,382,330,498,348,398,339,242,178
"RNF26",20,28,48,30,42,26,78,48,38,50,36,52
"NECTIN1",14,6,0,32,12,36,4,20,44,56,0,30
"OAF",20,43,42,30,4,2,42,12,0,8,40,2
"ARHGEF12",56,76,88,378,434,464,492,436,394,505,484,498
"TBCEL",46,34,74,162,156,94,116,232,84,192,181,112
"SC5D",68,66,43,248,228,236,194,224,148,240,324,182
"SORL1",185,169,261,54,60,26,78,50,62,92,46,34
"UBASH3B",306,378,332,200,328,172,274,274,170,398,494,250
"CRTAM",24,25,56,99,84,50,16,22,12,55,49,106
"HSPA8",18181,18450,17713,16398,15810,14303,13914,10728,9615,14424,17316,12758
"GRAMD1B",163,154,183,6,4,50,24,0,2,14,0,0
"ZNF202",233,249,220,201,232,200,166,82,158,231,198,116
"VWA5A",13,9,10,54,108,18,38,73,24,14,32,46
"TBRG1",439,421,386,891,932,819,998,1128,554,560,1041,625
"SIAE",94,74,86,321,260,238,208,303,262,207,299,167
"SPA17",12,6,8,22,12,10,20,12,20,38,4,0
"NRGN",16,20,20,2,0,0,2,2,12,0,0,0
"MSANTD2",108,80,111,285,82,110,122,126,81,116,139,248
"ROBO3",39,46,70,16,8,18,34,26,34,4,8,0
"CCDC15",10,2,0,34,42,20,166,58,20,18,32,40
"SLC37A2",254,235,230,264,492,324,746,626,531,307,504,440
"TMEM218",44,14,21,39,64,46,50,48,16,34,8,76
"FEZ1",18,58,38,66,70,86,16,20,63,43,42,56
"EI24",281,262,209,262,197,293,256,220,155,260,168,218
"STT3A",362,384,344,917,802,779,988,837,533,941,1026,721
"CHEK1",10,44,12,12,10,6,0,34,0,14,11,0
"HYLS1",6,14,4,10,58,4,8,20,14,6,34,68
"PUS3",120,49,94,204,98,124,106,96,134,186,152,184
"RPUSD4",76,62,60,164,128,146,118,183,96,120,204,108
"FAM118B",111,106,76,133,112,152,136,115,40,103,60,28
"SRPRA",774,801,875,1499,1053,934,1509,753,637,893,1022,938
"FOXRED1",82,75,106,278,187,190,203,241,190,220,102,164
"TIRAP",8,6,10,50,14,10,102,64,20,30,10,10
"DCPS",18,20,34,30,18,34,38,20,4,30,24,40
"ST3GAL4",30,58,44,96,56,48,174,32,66,90,146,24
"ETS1",117,126,66,1224,834,792,394,526,380,1016,1007,890
"FLI1",533,511,639,30,10,54,18,70,64,34,130,54
"ARHGAP32",104,116,109,6,54,42,66,56,26,24,24,4
"TMEM45B",0,2,0,74,70,67,118,102,32,24,40,96
"NFRKB",161,116,106,230,214,103,166,224,104,167,168,170
"PRDM10",220,173,215,228,203,167,222,302,244,320,313,266
"APLP2",5533,5203,5116,7168,6886,6960,12252,11989,8632,8904,9053,5920
"ST14",479,262,235,124,121,108,196,202,164,92,88,166
"ZBTB44",113,106,134,174,174,73,108,77,86,162,184,58
"SNX19",341,274,249,625,450,576,642,500,266,533,540,474
"IGSF9B",0,0,0,54,6,8,96,0,2,8,18,10
"JAM3",12,10,6,10,30,4,2,26,10,4,6,17
"NCAPD3",247,351,407,230,187,150,155,128,222,192,298,121
"VPS26B",305,222,320,168,130,128,140,99,112,118,146,194
"THYN1",93,75,84,94,68,58,114,88,28,52,90,10
"ACAD8",60,60,99,108,126,30,108,78,54,65,98,86
"IQSEC3",12,28,29,0,0,0,0,0,0,10,10,0
"SLC6A12",7,46,26,86,20,82,22,14,8,45,23,8
"KDM5A",1478,1124,1190,1882,1681,1545,2181,2269,1331,2089,2195,1727
"CCDC77",72,117,206,391,284,298,318,350,310,271,426,410
"WNK1",1521,1573,1299,2298,1761,1913,1526,1550,1086,1996,2243,1474
"RAD52",60,23,103,71,49,28,54,65,32,25,42,20
"ERC1",1666,1657,1469,1400,1092,1524,1741,1674,1466,1226,1652,1590
"WNT5B",42,46,41,20,46,6,0,0,4,26,58,6
"FBXL14",263,240,237,48,48,42,154,92,84,76,76,48
"ADIPOR2",225,186,210,464,548,310,531,364,273,282,500,220
"CACNA2D4",49,49,51,126,161,140,72,82,60,100,131,32
"LRTM2",0,0,0,18,42,35,0,5,26,24,47,24
"DCP1B",41,32,6,74,13,54,66,112,60,86,30,76
"FKBP4",6446,6561,6639,828,828,894,1740,1163,1016,1046,1130,1088
"ITFG2",228,210,202,251,241,263,184,148,120,131,187,158
"NRIP2",14,20,20,30,30,30,33,23,1,10,3,15
"FOXM1",36,6,36,38,10,34,20,2,0,16,20,8
"RHNO1",28,62,31,88,112,136,12,78,58,44,147,95
"TULP3",97,60,18,419,262,227,162,160,106,232,360,200
"CRACR2A",34,34,40,4,22,48,52,27,28,30,26,36
"PARP11",82,64,90,40,68,82,10,80,24,38,32,0
"CCND2",231,148,222,314,330,386,314,390,244,362,400,430
"TIGAR",365,329,235,586,509,420,552,290,284,454,508,448
"C12orf4",57,27,42,124,102,126,95,64,100,90,114,78
"RAD51AP1",0,0,2,12,0,0,0,6,20,16,14,40
"DYRK4",48,44,48,48,10,34,10,56,14,32,26,50
"NDUFA9",109,102,82,252,280,307,486,255,228,221,242,200
"VWF",0,0,0,22,39,14,73,16,26,44,44,24
"CD9",70,50,70,506,588,418,788,526,376,462,598,480
"PLEKHG6",16,28,0,6,8,10,0,4,0,0,12,0
"TNFRSF1A",268,336,207,216,226,191,341,130,112,208,228,228
"LTBR",1024,1131,1188,264,291,230,424,280,158,264,250,98
"CD27",46,52,65,30,28,26,0,10,14,14,67,0
"TAPBPL",241,247,240,158,233,163,137,93,65,149,114,108
"VAMP1",92,93,93,250,255,167,203,106,110,170,139,180
"MRPL51",354,354,254,816,516,518,616,580,358,474,612,634
"NCAPD2",233,248,301,294,382,312,735,358,320,420,374,428
"GAPDH",7114,8197,7724,6032,6111,5816,9248,5890,3936,4782,6336,4760
"IFFO1",274,276,296,146,162,99,46,152,124,188,148,30
"NOP2",1063,1083,1036,601,634,602,685,948,580,643,682,632
"CHD4",5388,4706,4772,7821,6801,6713,9114,8004,6926,8508,7794,7054
"ACRBP",22,65,51,6,20,0,0,29,14,0,20,0
"ING4",104,82,82,246,60,98,142,118,46,136,106,52
"ZNF384",424,424,319,561,416,506,546,489,201,474,558,416
"PIANP",8,0,0,10,21,4,2,2,0,12,6,34
"COPS7A",120,132,99,245,238,269,205,128,54,185,220,248
"MLF2",398,383,380,424,394,226,287,170,152,221,234,156
"PTMS",150,100,71,145,134,126,102,72,96,188,87,109
"CD4",1659,1748,1610,44,70,66,134,35,30,58,64,14
"GPR162",87,54,56,14,20,0,34,2,8,20,26,0
"USP5",422,434,417,578,465,348,512,432,250,327,656,329
"TPI1",5052,5441,5244,3151,2712,2522,3744,1730,1418,2174,3032,2256
"SPSB2",87,93,55,76,67,67,74,56,36,37,24,32
"LRRC23",99,111,60,40,53,50,100,62,33,30,17,15
"ENO2",42,106,66,119,106,72,116,46,24,65,72,10
"ATN1",491,438,497,427,487,378,408,492,402,530,484,369
"C12orf57",251,209,146,65,72,36,120,152,66,52,88,30
"PTPN6",1765,1824,2093,2945,3102,3700,4251,4241,2660,3764,4316,3197
"PHB2",444,392,456,418,252,148,293,212,128,163,395,338
"EMG1",126,159,114,339,257,210,296,232,164,302,276,174
"LPCAT3",59,88,79,112,135,72,98,80,92,145,81,82
"C1S",23,4,11,12,12,12,4,0,4,6,28,4
"C1RL",85,136,89,58,63,80,92,69,71,65,82,84
"RBP5",47,59,56,23,3,11,59,11,9,2,15,6
"CLSTN3",81,146,125,26,52,23,114,6,24,18,47,36
"PEX5",137,111,148,76,84,70,142,80,70,24,39,159
"CD163L1",55,15,31,4,0,31,62,12,17,4,3,24
"CD163",1559,1483,1210,8,34,12,96,148,136,20,24,0
"SLC2A14",12,4,7,12,3,3,2,9,6,2,3,1
"SLC2A3",3480,2664,2552,1873,2197,1721,2536,1826,1602,1920,2134,1455
"FOXJ2",346,195,211,214,174,236,138,108,152,228,226,110
"NECAP1",93,81,73,92,76,60,100,107,80,40,94,120
"CLEC4A",84,58,52,145,92,153,212,98,86,77,106,83
"ZNF705A",23,9,11,0,1,20,0,0,0,0,0,0
"CLEC6A",2,0,12,30,26,60,26,18,0,10,39,10
"CLEC4E",64,56,36,57,32,134,24,55,36,69,55,60
"RIMKLB",166,148,172,46,60,64,78,44,12,52,84,48
"PHC1",245,260,242,195,212,229,379,307,92,240,173,176
"M6PR",1218,948,999,1901,2077,1828,2608,1825,1489,1615,2232,1514
"A2M",85,104,53,1248,1419,1390,1126,788,764,1223,1655,1586
"CLEC2D",116,189,179,786,661,452,258,218,278,380,535,222
"CLECL1",872,890,740,508,504,470,484,672,650,574,585,369
"CD69",234,198,227,0,2,0,4,0,12,6,4,0
"CLEC2B",717,582,568,280,191,168,606,554,380,199,196,348
"CLEC12A",150,105,96,160,124,215,310,207,112,196,216,146
"CLEC1B",10,9,1,32,10,4,1,1,12,10,4,0
"CLEC7A",435,443,437,452,596,481,684,461,421,419,511,286
"OLR1",101,129,79,214,222,232,98,102,34,260,228,252
"TMEM52B",2,2,9,0,26,8,14,0,0,0,10,0
"GABARAPL1",551,576,481,1000,916,826,1416,678,512,738,795,572
"KLRC4-KLRK1",18,12,2,5,8,10,0,0,0,6,2,0
"MAGOHB",242,201,207,846,662,608,848,490,495,628,868,662
"YBX3",2585,2213,2291,464,390,352,456,430,326,373,412,330
"PRH1",26,31,42,26,58,29,100,33,31,71,14,46
"PRR4",22,22,49,6,12,6,6,5,1,10,2,0
"TAS2R14",16,29,49,21,59,49,77,30,26,70,20,45
"SMIM10L1",97,112,142,329,316,262,257,256,225,462,418,300
"ETV6",2170,2119,2167,1405,1296,1348,1150,1552,785,1462,1722,1523
"BCL2L14",184,164,140,36,6,10,8,0,20,30,57,32
"LRP6",22,16,24,44,44,42,46,68,42,112,90,98
"BORCS5",52,35,44,36,91,18,32,25,4,81,20,12
"DUSP16",204,175,141,156,152,68,102,92,126,100,188,66
"CREBL2",742,699,752,446,308,439,282,209,84,405,360,200
"CDKN1B",917,880,926,431,386,266,444,320,214,313,321,346
"APOLD1",331,298,233,473,398,360,198,328,280,338,370,350
"DDX47",334,295,224,494,382,366,198,340,276,340,401,352
"HEBP1",22,48,29,283,316,202,252,260,206,253,228,307
"FAM234B",4,6,30,44,70,16,22,0,12,30,46,72
"EMP1",106,122,132,2322,2599,2452,4786,4665,3619,2397,2836,2049
"ATF7IP",464,421,441,434,454,240,164,282,224,430,330,172
"PLBD1",118,113,83,8,16,26,4,30,16,36,8,32
"WBP11",2721,2662,2955,2252,1925,1882,1824,1864,1419,1956,2191,1426
"C12orf60",2,4,2,0,0,22,14,8,0,12,0,46
"ERP27",22,18,12,8,20,4,31,10,4,8,37,2
"ARHGDIB",2135,2131,2032,2152,2385,2085,3139,2371,1745,2190,2556,1491
"PTPRO",61,66,66,253,181,202,338,460,240,149,232,98
"EPS8",127,124,169,200,132,150,566,344,286,180,227,108
"STRAP",301,275,220,614,561,482,464,502,440,439,450,369
"DERA",82,88,50,96,58,40,88,105,99,76,118,48
"MGST1",8,0,0,393,349,345,917,443,431,288,293,218
"PLEKHA5",1377,1259,1207,258,121,174,233,149,152,161,213,130
"AEBP2",326,280,350,356,325,278,284,166,126,272,280,236
"PYROXD1",128,176,116,565,428,521,172,305,247,304,271,312
"RECQL",254,256,170,852,635,710,824,670,469,604,763,504
"GOLT1B",29,24,24,206,113,128,261,165,63,137,110,90
"LDHB",842,806,794,442,478,384,592,576,360,428,468,374
"CMAS",74,26,46,378,427,346,372,448,286,470,341,322
"ST8SIA1",2,0,0,44,42,60,0,0,1,35,30,26
"C2CD5",130,116,79,265,130,214,134,298,94,218,117,226
"ETNK1",198,190,210,427,318,234,320,202,336,298,146,136
"SOX5",0,0,1,70,136,94,28,43,50,52,52,36
"BCAT1",458,496,353,1465,1305,878,1574,1362,1072,1053,1307,951
"KRAS",286,271,243,476,396,256,360,273,146,288,370,430
"RASSF8",28,28,44,51,54,42,72,62,52,26,40,28
"BHLHE41",28,57,38,99,90,112,58,68,6,92,234,76
"SSPN",0,6,0,88,4,107,47,67,10,56,49,6
"ITPR2",695,595,537,250,298,307,496,415,392,373,346,198
"FGFR1OP2",1074,907,1060,842,1090,878,1180,965,716,724,1016,671
"TM7SF3",54,33,12,101,69,88,18,108,66,109,70,87
"MED21",68,81,59,214,235,251,268,202,126,174,193,260
"STK38L",1410,1608,1455,4129,3605,3498,2382,2318,1566,2847,3272,2500
"ARNTL2",76,58,92,844,991,698,496,398,259,710,763,478
"SMCO2",18,0,0,26,18,59,0,52,8,12,51,16
"PPFIBP1",174,102,135,2884,2710,2827,2392,2925,1591,3149,3104,2521
"REP15",0,0,2,2,26,12,30,4,0,32,20,4
"MRPS35",172,192,200,464,296,222,230,334,238,282,306,268
"KLHL42",42,51,35,229,167,235,117,80,58,126,230,140
"CCDC91",563,346,379,327,444,446,383,462,548,565,498,430
"FAR2",13,7,1,18,55,44,26,43,10,20,36,8
"ERGIC2",284,301,260,528,632,352,618,496,386,404,516,468
"TMTC1",0,0,0,4,12,0,48,32,0,24,14,0
"IPO8",385,276,256,778,740,886,814,1082,805,1076,1051,708
"CAPRIN2",155,122,80,104,92,98,135,82,101,110,180,102
"DDX11",76,68,134,100,126,38,216,22,44,124,52,62
"DENND5B",208,115,186,186,206,228,148,132,108,222,222,102
"ETFBKMT",3,4,2,0,0,10,0,18,2,2,4,22
"AMN1",14,4,8,16,0,22,4,38,32,0,0,20
"BICD1",28,16,52,321,324,320,290,411,421,321,272,344
"FGD4",2079,1792,1731,166,236,222,172,242,152,210,226,231
"DNM1L",795,1082,879,875,690,547,579,650,324,512,737,644
"YARS2",16,36,58,60,14,79,91,22,42,32,46,46
"PKP2",164,187,268,0,0,0,0,12,0,6,0,0
"ALG10",12,8,0,0,8,0,30,8,32,30,0,0
"ALG10B",22,22,12,24,64,10,62,34,10,100,82,30
"CPNE8",46,69,46,80,73,64,184,76,12,110,110,138
"KIF21A",6,4,6,164,108,84,182,34,88,72,106,18
"SLC2A13",20,38,30,26,42,70,6,29,26,26,62,6
"LRRK2",288,284,312,143,88,64,154,132,75,86,34,16
"GXYLT1",153,51,66,554,396,414,810,608,484,606,552,376
"YAF2",131,95,129,128,72,28,76,54,79,84,74,36
"PPHLN1",588,682,562,888,712,690,793,582,472,666,966,670
"ZCRB1",429,377,420,581,553,490,467,558,444,427,522,523
"PRICKLE1",2,10,2,0,8,0,0,16,4,30,24,0
"PUS7L",110,66,40,264,176,270,232,194,290,286,248,134
"IRAK4",125,53,101,163,171,143,176,112,112,121,153,109
"TWF1",224,211,197,334,304,314,497,347,326,306,425,207
"ANO6",362,293,379,899,774,873,821,828,514,732,776,446
"ARID2",242,202,226,414,446,482,420,337,258,459,532,272
"SCAF11",2995,2684,2559,3231,2712,2980,3564,3111,2218,2882,3415,2498
"SLC38A1",1884,1806,1987,1058,1052,884,997,1070,933,958,1237,936
"SLC38A2",1508,1108,1230,1661,1439,1421,1174,1389,1232,1420,1433,993
"AMIGO2",52,24,43,50,42,24,22,0,0,20,6,10
"PCED1B",56,28,46,8,34,8,18,2,2,2,10,0
"RPAP3",277,191,270,921,790,634,780,719,588,836,671,410
"RAPGEF3",22,12,16,3,4,2,0,0,6,8,2,0
"SLC48A1",4,33,10,34,10,4,10,18,10,22,22,0
"HDAC7",77,81,40,81,50,158,66,36,46,47,110,8
"VDR",1226,1511,1390,417,330,323,340,310,174,232,454,216
"TMEM106C",28,18,22,6,8,24,2,12,4,16,0,2
"SENP1",69,82,86,245,220,130,266,160,95,154,146,106
"PFKM",55,70,47,34,45,10,14,15,6,12,66,25
"ASB8",4,32,32,108,24,58,72,90,94,81,122,50
"ZNF641",212,206,148,128,118,170,190,260,94,114,161,76
"KANSL2",186,112,174,116,110,100,104,50,84,70,130,96
"CCNT1",377,362,318,788,801,610,616,736,496,780,872,558
"ADCY6",10,26,20,14,12,2,14,52,3,16,11,46
"CACNB3",13,12,17,47,6,38,20,8,0,35,6,62
"DDX23",3696,3822,3462,4955,4344,3939,5284,4930,3348,4870,5046,4002
"RND1",214,196,195,32,14,16,80,66,21,20,18,0
"CCDC65",0,9,18,0,0,0,58,8,10,14,1,18
"FKBP11",152,107,96,26,72,100,76,64,48,4,48,16
"ARF3",856,914,925,744,592,618,726,458,280,494,784,430
"PRKAG1",342,330,356,786,493,640,983,702,397,619,635,447
"KMT2D",2640,2918,2972,1717,1792,1470,920,1144,834,1161,1991,1602
"RHEBL1",101,65,84,20,34,0,114,5,0,10,42,6
"LMBR1L",520,538,517,417,316,488,169,172,100,253,454,306
"TUBA1B",1386,1228,1227,4991,4704,4156,4728,3127,2556,4549,4939,4137
"TUBA1A",1507,1052,1265,2455,2306,2130,1736,1511,842,2391,2861,2163
"TUBA1C",353,342,370,2081,1887,1337,1501,1164,833,1395,1917,1542
"SPATS2",249,270,242,264,274,174,344,283,129,259,330,192
"KCNH3",1,11,4,22,6,18,6,2,0,0,0,6
"MCRS1",96,80,97,96,156,121,84,74,46,119,130,124
"PRPF40B",193,139,141,1415,1336,1027,546,721,421,1263,1405,832
"FAM186B",0,0,2,479,234,292,90,207,58,239,244,97
"FMNL3",574,410,468,3288,3369,3094,1931,2288,1634,3266,3539,2634
"TMBIM6",566,650,739,2038,1772,1617,1952,1354,1102,1390,1528,1418
"NCKAP5L",190,302,236,14,6,4,44,12,0,4,0,0
"BCDIN3D",4,6,8,32,16,8,0,0,22,6,4,20
"RACGAP1",31,24,22,20,48,38,38,38,36,36,68,32
"SMARCD1",171,167,157,206,288,156,91,194,92,168,230,194
"COX14",130,124,78,106,69,61,107,16,49,42,72,146
"CERS5",58,47,69,125,74,147,84,72,111,112,74,6
"LIMA1",186,228,140,354,255,308,274,308,300,294,382,232
"LARP4",310,224,348,858,578,435,310,348,364,526,527,626
"DIP2B",324,362,334,254,233,116,174,132,165,153,172,112
"ATF1",137,135,146,182,191,166,190,267,188,106,150,263
"METTL7A",100,140,166,76,50,56,54,22,46,16,78,4
"SLC11A2",116,162,104,223,226,150,200,138,91,106,81,252
"LETMD1",56,32,51,85,113,89,67,69,65,136,126,33
"CSRNP2",102,106,107,212,228,305,194,218,162,230,218,164
"TFCP2",471,415,434,797,810,782,485,634,439,707,814,509
"POU6F1",10,6,14,33,52,9,21,26,16,18,39,34
"DAZAP2",309,366,387,430,548,317,532,360,259,384,429,430
"SMAGP",26,32,15,52,88,43,42,91,74,53,33,8
"BIN2",523,514,547,1007,917,807,1276,972,906,902,1002,702
"GALNT6",125,102,117,189,232,143,182,178,209,186,131,164
"SLC4A8",166,88,148,320,337,207,360,353,327,177,410,334
"ACVRL1",6,36,8,22,23,36,53,12,0,20,48,80
"ACVR1B",21,49,51,98,64,46,72,33,16,90,76,150
"NR4A1",1622,1714,1642,63,87,38,134,110,20,42,41,26
"ATG101",584,550,620,522,314,342,360,298,176,350,686,376
"KRT79",0,0,0,65,20,52,122,26,26,24,57,0
"KRT8",30,12,26,0,0,0,34,4,0,4,0,0
"KRT18",39,23,17,0,2,0,22,0,0,8,12,0
"EIF4B",5937,6169,5699,4176,3702,3497,3688,3224,1822,4044,4347,3841
"TNS2",8,7,11,76,48,54,34,26,12,26,120,110
"SPRYD3",272,298,266,772,796,922,748,1044,454,1176,968,906
"IGFBP6",11,10,8,22,14,2,40,10,2,4,18,2
"CSAD",86,94,69,98,59,73,52,42,32,60,78,17
"ZNF740",366,422,465,1792,1782,1441,2326,1575,877,1474,2055,2004
"ITGB7",284,409,404,1689,1819,1264,2430,1680,774,1410,2084,2008
"RARG",10,22,27,623,535,670,606,663,320,539,586,369
"MFSD5",22,14,21,12,44,28,34,34,10,26,6,6
"ESPL1",17,40,44,1801,1324,1111,671,690,477,957,1479,1080
"PFDN5",1837,1774,1721,1565,1745,1476,2544,1627,1196,1497,2084,1180
"AAAS",1310,958,1058,320,178,250,194,303,118,316,300,348
"SP1",374,373,361,1160,1564,1464,1356,1191,998,1420,1700,1125
"PRR13",1055,1129,1132,920,1021,941,883,752,564,827,1109,830
"PCBP2",2637,2282,2299,2005,1923,1724,1535,1392,1049,1542,1685,1478
