"","Ctrl_1","Ctrl_2","Ctrl_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"SUSD6",430,423,767,822,649,658,770,522,681,549,320,325
"SRSF5",4746,3838,5688,6761,5407,5557,5203,5940,7140,5445,4212,6370
"SLC10A1",4,0,0,0,7,36,2,30,16,0,52,2
"COX16",62,97,96,175,152,98,176,136,158,18,120,122
"SYNJ2BP-COX16",77,99,108,192,162,134,191,137,191,70,122,139
"SYNJ2BP",106,102,194,140,104,170,114,120,254,238,44,190
"MED6",159,54,257,221,261,191,189,151,191,248,77,224
"TTC9",24,10,10,102,18,12,64,0,24,108,60,12
"MAP3K9",33,24,40,24,0,0,2,48,36,0,38,0
"PCNX1",403,428,736,836,793,577,541,760,756,748,240,870
"SIPA1L1",366,327,525,1160,1175,835,443,760,1123,580,449,839
"RGS6",20,24,68,1,0,3,18,40,8,0,0,4
"DPF3",20,10,0,37,28,34,50,14,36,54,0,0
"DCAF4",10,30,32,33,22,2,40,50,22,28,2,78
"ZFYVE1",101,70,151,122,194,138,102,257,224,93,70,134
"RBM25",8971,6595,10628,11298,9600,9404,9192,11222,12968,8162,7124,9428
"PSEN1",1235,1288,1586,2287,1815,1653,1575,2160,2751,1976,894,2074
"PAPLN",28,3,34,48,8,24,55,17,119,82,26,54
"NUMB",2146,1583,2842,2692,2110,2033,2443,2872,3178,1987,1103,2312
"HEATR4",16,24,47,3,4,26,17,25,17,0,19,59
"RIOX1",28,16,58,62,34,18,44,34,102,20,40,50
"DNAL1",42,7,26,59,11,38,50,16,36,14,80,50
"PNMA1",56,154,302,312,184,174,238,360,392,422,122,196
"MIDEAS",448,508,551,840,449,711,426,723,1051,860,604,974
"PTGR2",25,29,20,38,55,14,6,32,105,42,6,2
"ENSG00000258653",178,99,145,221,167,177,295,273,280,164,156,173
"ZNF410",215,92,137,209,166,237,288,265,216,132,230,190
"FAM161B",87,59,125,128,27,77,107,128,67,25,89,72
"COQ6",10,30,42,74,21,56,70,42,82,24,64,1
"ENTPD5",21,22,4,44,24,68,11,114,20,0,22,31
"BBOF1",17,12,8,20,16,31,9,72,19,0,118,28
"ALDH6A1",1,0,30,0,22,18,0,20,0,10,61,55
"LIN52",40,2,31,22,44,53,2,7,37,2,49,0
"ABCD4",158,114,234,260,240,210,168,319,192,154,190,241
"NPC2",547,651,899,894,763,706,811,964,918,872,714,746
"ISCA2",2,42,94,32,46,0,24,49,66,138,16,28
"AREL1",132,151,169,108,184,56,222,182,129,138,111,64
"FCF1",59,19,90,70,43,26,36,90,149,4,46,130
"YLPM1",2177,1324,2207,2051,2474,1786,2074,2566,2665,1764,1769,2230
"DLST",267,252,378,483,378,278,240,468,386,240,286,215
"EIF2B2",96,12,28,70,98,84,102,62,112,36,84,116
"MLH3",100,122,164,138,78,58,89,136,220,16,54,54
"ACYP1",66,50,70,16,94,24,14,66,18,24,58,0
"ZC2HC1C",37,52,98,81,43,21,4,16,18,72,20,35
"NEK9",329,283,564,400,388,321,411,548,535,498,360,501
"TMED10",443,348,620,511,486,526,332,530,608,238,338,386
"FOS",204,438,312,200,174,184,436,334,502,414,378,376
"JDP2",449,112,335,358,330,322,232,276,330,554,290,294
"BATF",263,26,152,128,46,10,98,80,16,34,30,12
"FLVCR2",200,354,552,579,482,448,618,657,706,244,123,348
"TTLL5",190,249,264,213,244,183,299,386,381,439,273,366
"ERG28",8,6,44,28,18,6,30,44,44,62,12,60
"IFT43",0,2,29,29,1,54,32,0,0,26,6,0
"TGFB3",6,74,0,14,3,35,14,67,44,24,2,96
"GPATCH2L",473,501,790,709,659,454,639,710,1062,613,512,682
"VASH1",275,272,472,741,673,600,500,788,701,320,296,526
"ANGEL1",6,21,50,38,18,20,36,63,63,0,59,0
"IRF2BPL",42,2,8,10,22,20,8,26,14,6,2,0
"CIPC",16,25,72,4,36,0,2,27,16,22,0,8
"TMEM63C",10,5,35,24,7,29,0,8,8,11,29,0
"POMT2",71,33,26,22,28,10,11,80,52,38,10,146
"GSTZ1",6,0,16,61,12,16,18,4,0,0,10,6
"TMED8",86,119,176,161,224,146,172,228,202,200,192,280
"SAMD15",28,40,60,21,26,21,7,96,5,12,39,12
"VIPAS39",125,162,216,96,138,180,105,98,109,95,70,264
"AHSA1",1007,980,1329,1169,982,988,1168,1177,1251,1036,620,941
"SPTLC2",132,138,203,111,165,246,125,101,186,272,146,152
"ALKBH1",16,42,26,5,74,0,0,42,14,30,8,38
"SLIRP",726,376,516,609,586,506,534,599,771,478,216,600
"SNW1",1941,1444,2045,1974,1866,1478,1542,1955,2181,1498,1076,1950
"ADCK1",25,1,5,32,13,19,23,51,25,15,14,103
"CEP128",809,608,1313,1348,1388,823,1291,1432,1729,762,496,823
"GTF2A1",584,416,690,870,814,482,454,746,808,508,340,404
"STON2",88,28,255,87,60,42,50,103,176,207,10,18
"SEL1L",1188,736,1707,1738,1566,1092,1556,2193,2121,1266,711,1666
"FLRT2",15,20,6,8,26,10,18,12,38,0,28,0
"GALC",53,45,118,87,112,65,10,50,54,54,58,104
"GPR65",98,128,191,185,74,89,44,162,150,66,196,194
"SPATA7",0,11,1,0,0,2,6,28,0,0,72,76
"ZC3H14",316,180,668,276,404,392,443,540,445,372,321,580
"EML5",101,85,216,192,104,157,174,170,211,46,178,226
"TTC8",64,6,5,32,17,35,46,1,41,58,35,34
"FOXN3",850,810,1686,2529,2238,1631,1516,2026,1998,1116,539,994
"EFCAB11",28,36,92,30,30,12,56,59,51,60,59,120
"TDP1",32,132,258,145,42,84,111,188,164,132,145,80
"PSMC1",3696,2662,3810,4595,3362,3006,3043,3471,4077,2216,2302,2452
"NRDE2",860,626,839,1075,826,556,695,1015,1086,482,668,877
"CALM1",1068,809,1074,1220,1696,1089,1581,1965,1728,1115,747,764
"TTC7B",40,16,32,28,26,85,22,58,22,2,26,0
"RPS6KA5",116,79,66,156,98,122,139,74,213,28,47,74
"DGLUCY",108,44,178,121,81,56,70,146,125,104,78,130
"GPR68",353,208,380,585,378,314,412,230,371,188,266,388
"CCDC88C",647,629,757,758,421,454,764,893,795,737,852,882
"PPP4R3A",1833,1146,2254,2520,2199,1978,2013,2332,2505,2376,1548,2033
"TC2N",16,26,8,6,2,14,24,64,54,64,13,64
"TRIP11",1430,725,2124,1832,1734,1486,1645,2035,2695,1592,976,1878
"ATXN3",492,287,833,722,725,876,408,684,686,544,365,669
"NDUFB1",165,94,94,160,48,38,90,98,120,120,16,116
"CPSF2",329,280,508,513,436,537,226,436,344,238,435,243
"RIN3",421,255,492,430,530,478,384,583,592,423,275,320
"LGMN",132,206,234,131,191,187,100,78,242,208,127,183
"GOLGA5",556,314,506,574,570,598,474,694,866,346,409,388
"CHGA",18,38,26,4,0,0,0,2,2,0,26,0
"ITPK1",306,218,483,521,343,428,360,549,398,446,252,415
"MOAP1",202,128,336,164,216,144,156,189,287,94,106,264
"TMEM251",62,40,54,22,14,13,6,18,20,28,26,0
"ENSG00000259066",134,43,282,118,81,38,61,85,108,116,112,87
"GON7",134,100,148,50,86,130,144,83,248,184,78,136
"UBR7",273,216,487,248,150,195,123,213,302,204,182,169
"BTBD7",403,380,537,721,591,431,445,378,696,141,95,308
"UNC79",53,2,0,6,11,18,0,8,0,3,0,0
"ASB2",68,21,42,28,82,35,75,56,70,35,0,54
"DDX24",1380,1122,1960,1869,1719,1726,1318,1392,1878,1380,1160,2118
"SERPINA1",168,138,356,176,356,79,161,119,174,52,42,148
"DICER1",1262,1523,1980,2159,1671,1342,1818,2212,2444,1852,1423,2016
"CLMN",73,71,178,146,100,253,86,120,101,126,113,106
"SYNE3",201,288,270,486,318,389,432,438,364,510,132,424
"GLRX5",46,9,28,46,19,18,0,0,96,4,6,8
"ATG2B",224,115,293,310,175,205,308,143,313,238,276,266
"GSKIP",2,50,77,46,24,16,2,60,46,48,48,34
"AK7",13,46,7,0,1,11,14,14,3,0,0,4
"PAPOLA",1052,899,1331,1215,1407,1281,1220,1247,2133,1178,927,1115
"VRK1",72,84,79,104,124,110,42,90,146,110,100,68
"SETD3",367,537,671,599,550,443,426,662,742,626,428,602
"CCNK",306,88,278,302,372,365,250,430,357,302,82,366
"CCDC85C",420,184,288,285,414,455,295,323,521,456,169,252
"CYP46A1",87,98,20,12,6,43,0,0,16,6,40,14
"EVL",1040,1574,1761,1937,1848,1615,1903,2089,2422,1457,1298,1907
"YY1",306,168,182,185,149,133,144,284,602,508,240,296
"SLC25A29",62,50,29,74,70,38,74,94,70,16,13,39
"WARS1",972,1033,1672,1727,1747,1601,1255,1388,1555,1034,722,1165
"PPP2R5C",676,868,1115,1294,1528,1071,1107,1210,1362,897,610,1037
"DYNC1H1",3208,2775,5081,4540,3823,3301,3932,5166,5481,3150,2732,3825
"HSP90AA1",41632,31568,51500,50622,49743,41921,43092,53050,61998,29982,25294,36267
"WDR20",72,157,168,158,125,87,107,217,157,92,107,57
"MOK",11,25,36,24,18,45,42,88,26,6,59,6
"ZNF839",33,15,68,98,104,16,8,74,46,21,2,38
"CINP",76,44,32,178,72,14,26,136,55,70,6,24
"TECPR2",158,42,186,202,144,58,146,148,274,96,217,122
"ANKRD9",8,60,0,4,38,22,2,56,20,6,28,111
"RCOR1",232,156,365,202,376,280,294,226,448,238,374,270
"TRAF3",736,603,790,816,605,548,446,644,618,562,340,935
"AMN",0,1,36,33,40,0,1,32,43,0,0,0
"CDC42BPB",1033,802,1229,1543,1360,1150,1370,1286,1939,920,508,1334
"TNFAIP2",6372,3693,7570,9820,8905,7309,6734,7484,8351,3875,2709,4370
"EIF5",2093,1304,2992,2131,2392,1544,1781,2731,2556,1437,1276,2502
"MARK3",424,350,780,614,358,475,343,500,448,354,382,480
"CKB",588,136,332,214,227,201,176,226,302,12,50,56
"TRMT61A",4,0,0,8,6,49,31,0,2,36,0,16
"BAG5",307,311,752,436,432,491,328,334,392,448,371,676
"KLC1",739,513,860,1055,963,829,868,1180,1280,1258,509,929
"COA8",132,178,341,188,176,184,168,190,202,144,236,212
"ENSG00000256500",774,546,1046,1080,987,810,880,1186,1132,998,620,1005
"XRCC3",10,66,35,48,44,39,22,18,59,46,20,58
"ZFYVE21",53,48,110,98,58,39,60,40,62,42,24,70
"PPP1R13B",21,109,141,167,93,27,88,72,83,44,55,102
"ATP5MJ",124,193,274,294,222,195,220,86,324,228,149,412
"TDRD9",10,6,1,0,0,37,0,26,20,0,53,0
"INF2",166,118,194,339,205,227,226,340,428,250,207,286
"ADSS1",10,4,0,12,0,0,1,6,23,50,7,6
"SIVA1",40,12,28,30,60,34,90,1,23,54,60,9
"AKT1",178,250,178,340,408,208,352,475,392,172,218,294
"CEP170B",47,29,61,78,76,30,28,76,130,58,58,126
"AHNAK2",0,20,4,2,8,0,8,104,2,2,0,4
"CLBA1",12,11,48,6,0,22,64,51,18,6,32,0
"CDCA4",232,51,122,185,181,149,149,159,200,39,100,83
"GPR132",1577,758,1472,2393,2206,1650,1630,1834,1967,515,495,436
"JAG2",0,2,28,0,13,8,34,0,12,22,0,0
"BRF1",233,128,144,180,170,230,198,263,324,174,124,244
"BTBD6",88,54,50,98,142,112,34,120,90,154,132,16
"PACS2",84,49,124,60,116,67,58,82,94,82,118,57
"TEX22",49,8,95,8,40,23,68,28,44,156,46,0
"MTA1",242,86,187,133,204,214,272,243,289,399,212,202
"CRIP1",426,186,328,476,395,534,248,232,392,119,180,202
"ENSG00000257341",396,188,291,423,344,455,218,210,395,43,170,163
"TEDC1",48,66,55,54,20,66,32,0,88,34,40,146
"IGHA2",48,10,22,30,8,0,24,10,12,35,32,0
"IGHG4",32,4,2,14,28,27,28,18,8,2,62,50
"IGHG2",65,36,180,191,113,102,74,52,169,278,72,105
"IGHA1",21,22,38,51,26,91,72,26,28,32,75,37
"IGHG1",182,90,115,127,220,145,118,90,324,154,287,259
"IGHG3",43,16,74,44,78,52,34,104,26,32,13,2
"IGHD",314,326,488,439,324,404,371,455,547,441,362,595
"IGHM",655,589,839,1023,636,758,591,1207,1135,1260,891,1220
"IGHJ6",14,7,2,17,34,4,15,25,2,11,14,42
"IGHJ5",36,17,14,35,9,2,32,4,7,5,0,7
"IGHV1-2",0,0,22,36,26,4,17,1,0,0,54,8
"IGHV1-3",10,0,46,37,0,16,42,12,46,0,0,0
"IGHV3-7",86,36,111,52,72,23,42,74,206,44,25,55
"IGHV3-11",0,8,3,5,14,0,7,40,8,67,0,5
"IGHV1-18",20,10,12,0,50,57,76,46,12,0,1,56
"IGHV3-20",9,0,1,0,1,1,0,0,16,25,1,62
"IGHV3-21",35,9,2,27,0,2,0,0,0,0,35,18
"IGHV3-23",32,21,90,26,62,10,85,48,44,34,106,148
"IGHV3-30",9,0,1,40,1,26,0,0,68,51,22,136
"IGHV4-34",0,63,0,2,0,22,42,13,10,0,68,0
"IGHV4-39",16,10,49,16,26,28,20,0,22,47,33,58
"IGHV1-46",42,2,32,40,5,0,0,2,100,0,0,0
"IGHV3-48",8,15,29,10,16,41,32,0,38,30,0,4
"IGHV3-53",4,7,13,55,7,0,37,0,31,1,0,8
"IGHV4-59",0,28,24,0,0,10,0,60,59,32,18,0
"IGHV3-66",15,0,20,39,24,16,27,6,11,23,0,49
"IGHV1-69",8,0,0,0,0,0,0,2,12,0,140,0
"IGHV1-69D",0,34,2,8,0,0,34,12,6,0,10,158
"IGHV3-74",0,0,6,56,0,0,4,33,3,22,24,10
"GOLGA6L6",25,75,0,0,27,26,0,0,28,0,0,0
"NIPA1",236,66,206,219,216,226,230,186,251,74,74,110
"NIPA2",70,128,109,163,51,109,114,297,286,49,48,188
"CYFIP1",352,297,411,436,311,233,353,458,393,315,272,274
"TUBGCP5",32,2,0,50,93,54,25,56,48,85,23,38
"GOLGA6L1",61,44,10,1,16,41,0,0,17,0,23,6
"ENSG00000273756",48,37,5,2,6,34,0,0,7,0,14,6
"GOLGA6L2",166,307,38,14,54,169,0,2,65,0,100,12
"SNRPN",37,55,90,56,123,45,111,42,92,248,88,214
"SNURF",9,47,78,52,113,34,98,42,76,155,82,116
"ENSG00000214265",32,59,40,56,84,59,41,53,106,72,43,36
"UBE3A",970,798,1264,1365,1306,872,997,1227,1534,1174,632,1218
"HERC2",466,500,504,654,481,408,696,518,858,792,402,650
"GOLGA6L24P",31,50,3,0,0,22,0,0,24,0,32,2
"GOLGA6L25P",34,22,0,0,16,16,0,0,18,0,31,0
"GOLGA6L7",15,9,5,18,27,12,18,0,38,0,44,1
"APBA2",34,1,2,0,8,0,0,0,26,0,35,10
"NSMCE3",86,110,110,86,82,62,64,16,134,204,81,140
"TJP1",6,50,27,4,19,33,2,38,59,102,36,10
"GOLGA8J",0,14,0,20,0,5,0,0,5,6,20,34
"GOLGA8T",20,15,42,64,80,32,20,56,17,84,34,2
"GOLGA8R",64,156,225,122,74,74,123,120,101,134,139,122
"GOLGA8Q",52,105,22,122,41,21,25,70,29,209,45,163
"GOLGA8H",95,82,297,134,229,126,110,149,205,227,60,167
"ARHGAP11B",80,33,80,44,40,91,38,74,70,64,58,116
"ENSG00000284906",89,32,61,48,58,116,32,86,93,68,52,124
"FAN1",47,218,174,120,68,91,145,148,130,176,161,267
"MTMR10",146,164,275,204,278,197,199,250,314,280,182,590
"KLF13",262,314,536,420,360,434,590,622,726,442,498,644
"OTUD7A",0,14,38,0,2,6,0,0,0,54,0,0
"GOLGA8K",4,0,0,15,32,2,0,22,0,0,2,42
"GOLGA8O",86,80,177,77,135,76,78,80,84,252,44,104
"GOLGA8N",90,150,229,138,106,186,110,110,82,440,66,158
"ARHGAP11A-SCG5",321,190,316,231,358,337,233,447,393,170,347,185
"ARHGAP11A",86,18,33,110,90,69,70,80,42,66,141,78
"SCG5",248,186,351,130,347,318,234,464,458,142,294,152
"GREM1",270,290,654,698,780,592,642,842,1022,380,360,826
"FMN1",168,224,504,242,162,127,314,330,162,178,134,268
"RYR3",80,62,50,44,10,69,4,30,30,43,32,0
"AVEN",34,42,14,38,17,9,16,57,70,10,32,68
"EMC7",160,90,80,138,96,111,126,113,181,66,140,96
"PGBD4",14,26,56,44,0,22,12,28,42,12,2,6
"KATNBL1",66,80,59,168,191,97,208,108,135,110,14,62
"EMC4",412,231,294,266,274,274,202,278,220,254,198,420
"SLC12A6",738,683,1130,1593,1272,963,1229,1361,1648,1274,613,1171
"NOP10",6,12,0,16,26,32,20,64,32,38,2,24
"LPCAT4",67,90,45,127,123,68,104,63,65,143,42,143
"GOLGA8A",2804,2430,3259,3518,3207,2925,3288,4397,4137,4022,3315,5773
"GOLGA8B",1286,1100,1763,1620,1551,1608,1758,1714,2165,1944,1632,3090
"AQR",559,520,1040,851,818,639,653,910,884,332,493,603
"ZNF770",158,56,166,188,146,78,122,134,174,182,110,468
"DPH6",8,4,4,18,44,59,0,0,16,32,2,0
"MEIS2",25,101,0,2,3,24,0,0,23,0,20,6
"SPRED1",72,44,51,42,97,88,38,58,211,70,19,4
"FAM98B",112,75,92,188,168,202,134,80,142,152,102,302
"RASGRP1",13,68,6,11,60,29,0,80,34,0,10,81
"THBS1",2379,3286,4960,5170,3574,3838,3158,4874,4524,4603,3001,4813
"FSIP1",58,227,195,355,218,163,190,274,93,228,103,241
"EIF2AK4",261,180,353,598,367,323,364,404,480,348,296,736
"SRP14",8886,8082,11257,11226,9910,9370,8108,9503,11396,8164,7253,9538
"BMF",295,272,610,240,369,340,231,269,266,474,273,272
"BUB1B",56,36,86,13,21,24,4,26,42,4,18,22
"PLCB2",373,412,270,416,306,277,552,666,1097,1096,738,1059
"INAFM2",18,32,58,40,44,56,14,60,24,68,4,30
"CCDC9B",9,44,11,4,12,28,6,6,26,22,8,12
"DISP2",2,22,0,14,32,42,0,2,15,56,12,0
"KNSTRN",38,43,136,42,97,71,134,185,142,66,92,119
"IVD",57,75,159,165,115,98,136,98,167,162,136,152
"BAHD1",24,114,67,38,26,10,92,40,94,0,8,78
"CCDC32",189,142,289,195,195,131,150,192,212,65,96,96
"RPUSD2",8,2,2,10,24,40,10,18,14,54,26,8
"KNL1",6,46,48,50,38,47,10,2,31,126,15,4
"RAD51",30,8,11,38,6,8,6,2,2,25,2,10
"RMDN3",144,119,149,184,122,80,138,128,112,114,99,22
"GCHFR",10,10,16,48,4,8,2,22,3,0,0,2
"DNAJC17",342,400,382,466,355,235,318,241,563,360,267,466
"C15orf62",27,66,55,8,2,36,34,12,20,18,3,102
"ZFYVE19",335,225,319,274,321,234,267,233,442,197,147,364
"SPINT1",86,78,338,218,154,250,130,334,443,272,194,138
"RHOV",8,12,0,24,88,104,2,22,28,0,30,0
"VPS18",122,76,254,192,241,231,224,222,142,277,42,66
"DLL4",604,50,630,146,324,174,176,160,338,2,0,0
"CHAC1",16,2,2,30,22,40,0,0,0,20,24,20
"INO80",550,408,537,665,557,642,490,589,622,363,276,601
"CHP1",82,26,100,83,64,49,78,24,84,36,55,2
"ENSG00000285920",91,83,70,101,104,63,122,170,186,94,41,88
"NUSAP1",55,81,70,104,98,57,100,162,170,76,22,88
"NDUFAF1",156,69,176,64,50,180,172,156,130,182,108,50
"RTF1",1624,1241,1414,1670,1348,1418,1392,2167,2453,1575,1128,1922
"RPAP1",67,86,54,90,26,125,97,104,104,22,40,42
"TYRO3",10,18,6,4,2,10,0,0,34,52,0,3
"MGA",588,693,944,1081,860,829,769,874,966,882,552,939
"MAPKBP1",174,116,110,169,184,141,232,229,161,54,52,395
"JMJD7",0,0,14,12,10,7,24,2,25,14,0,20
"JMJD7-PLA2G4B",11,6,14,59,35,13,84,58,93,38,40,46
"PLA2G4B",7,6,0,52,29,6,74,54,58,24,38,28
"SPTBN5",14,82,102,124,52,135,58,224,162,15,28,110
"EHD4",130,192,220,214,226,245,213,426,266,254,192,226
"VPS39",540,556,638,944,479,519,848,514,955,506,390,932
"TMEM87A",222,195,472,304,391,242,308,327,451,248,156,368
"GANC",119,104,249,257,172,192,130,127,152,131,85,208
"ENSG00000258461",134,43,208,179,145,183,80,121,145,36,89,133
"CAPN3",203,119,322,305,266,237,111,146,204,112,104,218
"ZNF106",813,899,1144,1554,1166,1266,1100,1481,1871,1268,864,1340
"SNAP23",1002,1056,1720,1610,1027,1058,1179,1511,1770,1518,906,1362
"ENSG00000285942",331,315,614,690,370,400,474,543,585,694,284,616
"LRRC57",111,62,66,52,72,134,89,96,90,44,70,64
"HAUS2",31,38,4,46,52,12,44,36,52,8,0,62
"STARD9",162,101,161,117,178,183,72,95,160,232,92,180
"CDAN1",76,60,14,108,28,55,86,71,50,62,4,42
"TTBK2",145,94,113,44,81,119,138,160,186,120,11,156
"UBR1",165,271,273,251,274,238,252,314,443,148,131,314
"TMEM62",16,6,32,4,52,2,22,23,20,0,10,2
"CCNDBP1",274,278,384,442,408,174,464,318,385,378,348,462
"TGM5",0,32,0,0,14,5,0,12,24,0,0,36
"LCMT2",2,20,42,14,16,3,22,17,4,6,2,39
"ADAL",118,5,138,46,37,35,24,63,65,95,10,88
"ZSCAN29",678,334,974,829,844,666,920,1186,1109,965,513,1461
"TUBGCP4",145,103,319,169,151,161,180,281,149,162,219,218
"TP53BP1",804,392,1133,832,768,891,702,984,849,792,428,554
"MAP1A",890,782,1480,1016,984,762,988,1666,1658,472,406,668
"PPIP5K1",125,109,188,201,149,216,140,200,214,138,86,144
"STRC",16,47,2,0,14,24,20,0,0,0,4,0
"CATSPER2",152,114,90,82,111,110,71,133,210,56,79,92
"PDIA3",1669,1140,2733,2299,2036,1717,1596,2198,2624,1054,990,1244
"ELL3",14,46,2,4,20,16,12,2,8,0,38,0
"ENSG00000262560",52,76,45,57,51,61,28,24,101,43,101,4
"SERF2",3153,2156,1765,2145,1599,2115,1646,1683,2775,1586,1640,1487
"SERINC4",178,86,108,220,92,83,72,128,221,204,237,100
"HYPK",1264,835,780,945,660,732,731,744,1101,822,786,894
"MFAP1",2197,2016,2247,2885,2582,2228,2720,3225,3117,2060,1162,2446
"WDR76",56,163,26,58,39,96,19,21,77,44,48,41
"GOLM2",446,486,767,868,805,512,736,723,1063,585,369,489
"CTDSPL2",378,470,500,397,282,514,419,510,600,517,502,610
"EIF3J",1591,1412,1390,1656,1629,1715,1287,1924,1991,1522,1193,1430
"SPG11",752,652,874,1028,776,1090,801,1025,807,445,423,201
"PATL2",28,81,135,126,64,45,48,43,103,32,3,56
"B2M",9354,7695,15837,12608,12979,8792,8613,11022,12153,6645,6109,9277
"TRIM69",445,258,625,592,689,399,387,296,713,186,400,616
"SORD",101,0,43,30,26,10,0,30,34,44,2,12
"DUOX2",10,34,5,50,22,23,23,38,43,0,0,0
"DUOXA2",19,2,5,14,14,10,31,0,34,0,0,0
"DUOXA1",32,0,20,14,16,21,18,7,2,0,0,0
"DUOX1",95,113,229,301,240,122,158,120,223,50,1,1
"SHF",209,58,200,188,109,71,128,119,242,60,66,47
"GATM",4,2,38,12,54,2,36,44,24,50,20,0
"SPATA5L1",71,66,96,45,88,98,52,80,126,112,181,52
"C15orf48",178,149,190,70,62,84,125,101,78,6,32,34
"SLC30A4",24,38,12,18,29,29,28,2,20,40,0,2
"BLOC1S6",654,457,956,1020,690,883,918,992,1047,667,830,966
"ENSG00000260170",1059,1008,1593,1620,1353,1175,945,1339,1443,631,658,1269
"SQOR",1060,1058,1554,1521,1297,1106,893,1252,1315,542,522,1100
"SLC24A5",0,0,24,0,0,1,16,32,30,38,0,0
"MYEF2",177,265,227,250,274,176,252,370,277,194,132,204
"DUT",98,78,65,60,58,94,90,112,114,166,188,72
"FBN1",164,136,206,174,172,181,152,82,92,136,80,44
"CEP152",281,166,768,389,346,258,202,423,333,460,378,889
"EID1",2284,1898,2370,2746,2104,2270,1906,2630,3228,2516,1946,2234
"SECISBP2L",694,483,809,925,804,718,824,962,1199,901,645,1102
"COPS2",490,372,779,788,721,488,481,734,590,413,285,366
"GALK2",10,36,54,6,28,24,28,14,41,0,70,61
"FAM227B",2,23,39,0,1,3,2,0,18,0,6,24
"DTWD1",34,22,122,67,9,97,88,190,191,89,89,46
"ATP8B4",86,179,166,65,18,34,2,68,42,85,23,10
"GABPB1",222,144,270,279,342,223,196,170,336,188,58,402
"USP8",1868,1184,2348,2111,1980,1786,2038,1942,2697,1716,1248,2233
"USP50",315,118,359,239,202,221,228,299,335,323,138,381
"TRPM7",639,540,1051,1029,929,622,582,915,943,820,470,756
"ENSG00000288645",47,78,58,99,117,87,47,32,28,24,71,59
"SPPL2A",256,163,336,389,325,274,311,358,533,402,155,254
"AP4E1",194,167,348,258,356,260,266,252,368,345,107,264
"DMXL2",86,69,140,126,123,166,149,86,319,363,147,359
"LYSMD2",58,18,50,36,46,21,10,92,45,39,60,98
"TMOD2",270,160,246,366,232,152,180,322,337,368,410,590
"TMOD3",1108,745,1341,1808,1188,1157,1361,1543,1807,933,887,1182
"LEO1",990,617,1259,1155,848,839,860,1212,1055,699,765,1197
"MAPK6",1524,1219,2187,1710,1612,1228,1258,1649,1701,1038,724,1258
"ENSG00000289025",21,36,31,40,26,8,0,27,6,0,27,0
"GNB5",112,92,210,134,106,130,186,80,227,272,140,80
"MYO5C",661,622,1431,602,672,514,401,704,799,227,180,246
"MYO5A",1406,1144,2551,2178,1804,1642,1456,2513,2144,1340,995,2196
"ARPP19",492,352,661,548,590,586,466,591,664,509,405,424
"FAM214A",149,70,98,144,160,164,134,118,206,88,68,326
"RSL24D1",1476,1078,2815,2437,2610,1944,1481,2440,2405,1372,1704,2123
"RAB27A",99,127,206,155,136,164,95,117,208,52,73,232
"PIGBOS1",40,52,71,85,90,63,36,34,61,45,30,201
"PIGB",32,47,60,102,78,46,14,62,94,51,47,151
"CCPG1",3393,4459,6162,4064,4021,3351,2988,4102,4565,4833,3303,5411
"DNAAF4",40,4,14,4,4,18,0,2,64,34,8,2
"PRTG",3,7,1,0,5,37,0,0,42,2,38,86
"NEDD4",32,3,42,0,48,10,32,12,26,2,13,54
"RFX7",84,76,150,132,82,138,130,84,262,245,36,272
"TEX9",36,62,114,44,18,70,20,32,4,43,80,156
"MNS1",6,23,11,9,0,12,28,22,4,2,39,2
"ZNF280D",46,67,58,26,55,52,20,81,75,24,26,242
"ENSG00000285253",19,50,24,43,46,20,16,32,62,25,10,145
"TCF12",229,259,326,198,356,209,282,374,313,418,194,188
"GCOM1",22,26,27,56,22,76,69,70,96,0,46,51
"POLR2M",57,39,59,127,100,99,61,119,159,12,18,58
"ALDH1A2",3,0,0,112,140,160,156,302,237,113,180,16
"AQP9",44,4,20,4,42,26,22,4,6,0,16,34
"ADAM10",535,317,509,342,420,444,352,747,459,470,501,530
"MINDY2",88,73,167,192,132,140,62,142,192,66,134,162
"RNF111",333,143,148,317,208,234,192,132,244,335,45,114
"SLTM",7093,6351,9586,10436,8786,7564,7916,9189,9870,7328,5298,8450
"CCNB2",7,10,7,8,14,12,24,14,15,8,2,12
"MYO1E",662,625,1282,1266,1052,826,919,1146,1135,856,493,862
"FAM81A",23,22,20,2,21,42,65,41,50,26,27,10
"GCNT3",8,13,18,0,28,26,0,0,14,0,16,0
"GTF2A2",54,48,70,196,106,116,136,128,141,108,86,133
"BNIP2",724,726,666,557,516,516,709,1084,883,710,695,1025
"ANXA2",2734,2435,3976,4604,3966,3561,3264,4260,5006,2890,2436,3387
"ICE2",78,148,153,257,178,134,74,165,216,158,127,58
"RORA",27,26,52,44,60,24,63,36,35,128,56,106
"VPS13C",1455,1070,1858,1275,1604,1182,1140,1608,1626,1210,904,1482
"TPM1",82,89,58,140,74,78,91,128,116,180,118,64
"LACTB",444,646,614,676,891,449,530,648,887,386,296,474
"RPS27L",85,116,200,102,84,138,82,164,214,132,38,167
"RAB8B",1726,1298,2483,1710,2212,1643,1379,1529,1709,930,672,1116
