"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"POLG2",229,100,172,85,68,91,138,133,60,127,115,107
"DDX5",35284,35972,45122,46336,42657,39750,39363,34871,28163,38678,44923,35076
"CEP95",457,846,912,851,595,568,549,750,501,758,738,368
"SMURF2",114,161,212,154,183,72,292,92,102,104,201,165
"LRRC37A3",26,43,14,26,36,41,0,12,4,14,9,22
"GNA13",1492,1426,1642,1497,1107,1390,1452,964,886,1295,1572,1244
"RGS9",96,39,36,3,32,42,18,20,14,33,124,32
"AXIN2",8,10,0,36,8,31,0,4,0,14,8,20
"ENSG00000266076",8,3,8,1,12,15,0,2,0,9,10,11
"CEP112",316,174,291,392,392,388,350,170,156,396,418,194
"PRKCA",150,266,274,260,96,200,136,62,72,157,174,116
"HELZ",442,414,466,532,572,446,400,434,339,459,444,416
"PSMD12",663,937,1053,1046,1055,940,1187,786,823,858,1020,531
"PITPNC1",262,374,408,451,516,430,544,424,389,485,552,468
"NOL11",468,558,756,760,615,580,688,568,256,722,684,232
"BPTF",1635,1662,1673,2156,2014,1845,1700,1552,1126,2061,1955,1370
"C17orf58",36,52,47,79,82,74,31,104,32,53,58,98
"KPNA2",424,408,508,568,564,460,600,406,292,370,434,438
"AMZ2",504,516,576,519,358,267,651,265,285,624,421,248
"ARSG",195,193,171,79,141,211,135,248,106,269,208,130
"SLC16A6",798,784,820,797,801,748,1243,1122,707,880,1139,842
"WIPI1",203,194,228,91,98,181,105,187,39,247,149,32
"PRKAR1A",9988,10303,11454,9712,9318,7968,10660,10488,8526,10543,10414,7375
"FAM20A",32,68,70,4,4,8,4,36,12,19,28,26
"ABCA9",0,0,16,58,16,6,0,0,8,4,0,58
"ABCA6",86,38,32,132,69,102,76,40,29,85,60,58
"ABCA10",6,6,2,65,24,3,44,12,32,48,15,2
"ABCA5",344,236,257,335,456,399,142,160,118,331,342,246
"SLC39A11",12,44,14,0,10,22,26,18,17,10,40,0
"SSTR2",0,8,18,32,24,14,32,24,0,28,18,0
"COG1",291,352,353,302,154,260,393,227,236,214,170,221
"FAM104A",379,422,446,482,296,409,562,392,292,351,371,356
"C17orf80",243,303,320,348,232,265,417,271,130,225,400,223
"CDC42EP4",18,16,4,8,6,22,22,2,8,14,8,0
"SDK2",16,6,0,12,8,10,4,0,2,10,16,20
"RPL38",688,726,1272,1032,962,948,946,630,524,701,1122,641
"TTYH2",356,327,388,362,417,350,96,126,39,378,396,337
"DNAI2",6,4,31,2,22,10,0,4,10,1,0,0
"GPRC5C",12,14,62,14,14,28,0,34,0,20,40,28
"CD300A",728,729,777,576,730,751,726,438,333,572,630,485
"CD300LB",3392,3668,3924,3485,2955,2767,3476,2910,2272,2671,3633,2846
"CD300C",87,118,87,61,38,72,46,68,24,32,29,88
"CD300E",50,40,42,86,26,48,230,136,78,88,111,42
"CD300LF",38,22,10,4,24,3,0,24,8,0,8,0
"SLC9A3R1",14,32,24,22,20,44,34,10,6,22,80,64
"NAT9",232,314,390,582,260,248,351,202,200,278,304,314
"TMEM104",88,72,68,98,84,36,32,74,14,54,84,98
"FDXR",52,76,100,50,64,20,30,36,4,90,98,58
"CDR2L",30,48,30,14,4,0,8,6,4,12,16,30
"MRPL58",98,94,123,96,112,60,164,158,73,132,126,126
"KCTD2",519,590,666,576,440,609,584,488,309,586,666,439
"ATP5PD",806,953,1174,794,648,880,890,820,464,902,1130,706
"ARMC7",25,14,76,10,0,6,51,2,16,14,20,4
"NT5C",88,92,118,118,132,96,230,52,86,90,166,190
"JPT1",66,68,146,97,82,170,115,103,43,104,134,139
"SUMO2",1052,1297,1788,1615,1458,1337,1698,1172,848,1406,1578,1394
"NUP85",124,162,106,161,107,98,223,108,127,96,80,108
"GGA3",440,601,683,529,474,376,446,396,260,379,475,528
"MRPS7",525,394,494,382,494,393,581,314,202,334,305,303
"MIF4GD",64,68,36,30,25,18,16,22,32,20,10,12
"SLC25A19",102,103,212,120,106,146,178,67,28,58,168,61
"GRB2",1587,1752,1750,1424,1576,1487,1470,770,682,1120,1422,1299
"TMEM94",102,163,188,104,128,103,135,66,56,72,111,114
"TSEN54",48,62,28,2,22,26,12,2,2,20,40,18
"LLGL2",12,26,3,6,12,13,36,4,16,0,42,0
"MYO15B",148,220,174,216,208,72,188,204,100,90,192,167
"RECQL5",100,84,142,60,92,90,74,58,80,36,106,20
"SMIM5",7,0,32,0,6,0,0,0,0,0,0,24
"SAP30BP",2462,2153,2530,2680,2302,2114,2181,1773,1434,2323,2418,2106
"GALK1",4,16,10,16,6,0,0,0,2,26,44,0
"H3-3B",2570,2531,3099,3345,3095,3255,3904,3705,2730,3172,2937,2198
"UNK",156,226,210,285,167,158,175,110,72,134,297,150
"UNC13D",205,336,301,227,141,117,104,94,70,134,167,226
"WBP2",437,622,441,642,538,422,698,542,430,528,738,543
"TRIM65",10,49,26,42,56,16,4,30,4,19,36,62
"MRPL38",80,136,192,142,157,82,134,56,38,82,168,58
"ENSG00000267426",100,214,241,220,198,109,160,112,48,102,207,98
"FBF1",36,78,66,82,50,32,40,62,24,22,40,42
"ACOX1",110,93,138,59,56,82,56,70,62,86,58,12
"TEN1-CDK3",114,156,190,161,130,134,158,72,44,120,162,98
"TEN1",42,64,82,40,80,36,110,16,17,74,88,38
"CDK3",72,99,110,123,45,89,48,58,33,56,80,45
"SRP68",1795,1918,1941,2281,1786,1706,1792,1607,1370,1798,2206,1482
"ZACN",202,238,261,291,301,262,398,230,172,278,348,146
"EXOC7",638,552,664,717,718,696,846,507,400,624,688,564
"UBALD2",74,38,64,86,98,94,62,74,44,82,64,64
"QRICH2",14,12,22,24,13,30,30,36,36,32,23,98
"PRPSAP1",101,62,40,141,44,116,119,49,28,56,141,16
"SPHK1",234,200,189,269,230,192,292,218,84,248,267,256
"UBE2O",646,480,489,713,564,624,490,346,256,518,544,496
"AANAT",14,10,38,17,2,39,12,4,10,17,20,0
"RHBDF2",793,795,1011,950,915,677,683,388,237,575,954,411
"CYGB",32,75,55,40,44,8,54,14,8,61,32,44
"PRCD",14,15,16,6,14,8,54,14,2,8,1,0
"ENSG00000284526",32,39,36,47,6,32,15,2,3,26,12,0
"ST6GALNAC2",4,3,15,6,2,24,2,8,0,18,6,0
"MXRA7",58,39,46,22,24,18,24,14,10,31,3,38
"JMJD6",520,561,548,536,483,624,818,592,359,541,697,412
"METTL23",19,28,24,32,64,92,76,30,44,26,12,6
"ENSG00000267168",6,14,5,22,56,36,30,15,27,20,13,6
"SRSF2",226,224,368,312,367,288,302,267,134,264,184,270
"MFSD11",146,121,265,248,259,194,202,225,152,206,118,226
"SEC14L1",792,813,832,976,945,760,864,531,678,874,902,831
"SEPTIN9",1836,2042,1941,1781,2017,1602,2271,1609,1100,1563,1917,1665
"TNRC6C",14,12,28,6,15,32,6,6,12,34,20,14
"TMC6",92,110,64,82,76,40,92,32,48,60,62,16
"TMC8",4,8,14,0,4,10,10,10,0,6,2,20
"C17orf99",4,20,18,4,2,4,32,1,0,2,16,0
"SYNGR2",402,251,440,384,396,338,164,86,38,284,364,382
"AFMID",8,38,2,4,2,30,0,31,12,6,0,14
"SOCS3",300,360,426,1250,976,682,568,282,202,384,751,594
"PGS1",111,96,130,174,68,35,46,51,87,60,113,112
"DNAH17",8,30,58,38,101,68,48,65,57,32,47,36
"CYTH1",6402,6616,7462,8227,7851,6459,4669,4178,2744,6844,8879,7308
"USP36",688,712,762,786,786,660,799,594,447,777,950,712
"TIMP2",238,310,312,156,268,298,274,186,126,258,218,176
"CEP295NL",110,136,226,48,125,126,162,71,58,128,107,34
"LGALS3BP",2,4,0,0,24,18,24,0,10,22,40,16
"CANT1",248,294,385,328,287,282,200,130,198,172,320,150
"C1QTNF1",6,8,8,88,34,18,18,2,2,15,5,0
"ENGASE",86,76,82,131,80,64,90,26,40,46,60,40
"CBX8",28,20,40,33,22,31,82,30,22,4,41,20
"CBX4",296,256,322,476,470,384,230,162,60,372,436,292
"TBC1D16",26,0,22,32,48,0,8,2,10,20,36,0
"GAA",105,150,112,81,68,47,82,28,44,50,122,26
"EIF4A3",421,357,282,393,296,304,322,280,258,260,338,304
"CARD14",119,159,109,108,178,118,184,52,43,147,166,97
"SGSH",89,149,88,59,74,74,62,12,58,49,40,46
"SLC26A11",234,329,457,244,249,134,184,118,83,52,258,148
"RNF213",4924,5294,5546,7515,6788,5731,3572,3466,2454,3978,4893,4786
"ENDOV",14,8,42,26,27,4,0,12,24,15,22,15
"NPTX1",40,6,8,18,20,20,6,8,14,12,44,10
"RPTOR",229,272,264,254,221,138,166,178,102,173,229,294
"CHMP6",134,118,229,196,176,174,270,188,114,72,218,142
"BAIAP2",452,486,509,418,422,328,358,339,228,314,366,396
"AATK",12,42,10,24,6,2,0,22,0,0,4,4
"CEP131",255,239,302,277,203,148,134,100,32,207,190,222
"TEPSIN",34,26,34,51,18,32,28,34,40,8,18,58
"NDUFAF8",55,20,46,18,60,102,44,48,46,58,49,6
"SLC38A10",774,892,972,1024,914,656,803,342,200,608,927,898
"BAHCC1",40,42,60,62,90,24,132,12,20,40,34,40
"ACTG1",7390,8004,8474,10798,10298,9072,8180,5031,3404,7069,10492,7854
"FAAP100",24,26,16,28,48,14,32,24,12,18,15,0
"NPLOC4",691,743,890,1006,978,709,1039,523,519,591,876,777
"OXLD1",50,28,40,56,36,12,74,32,56,52,58,12
"CCDC137",402,378,489,521,390,335,390,322,210,450,611,731
"ARL16",88,192,100,142,226,76,100,70,56,54,84,148
"HGS",1200,1162,1467,1576,1388,911,1394,923,746,1019,1507,1013
"MRPL12",131,116,138,108,100,74,92,101,122,116,174,94
"ENSG00000262660",131,116,138,108,100,74,92,101,122,116,174,94
"MCRIP1",76,76,128,98,136,70,94,108,42,42,56,82
"P4HB",3024,3330,3332,3174,3222,3162,3114,2784,2176,2950,3769,2876
"ARHGDIA",1494,1552,1642,1882,1688,1165,977,640,370,754,1468,1030
"ALYREF",264,364,314,295,230,308,268,258,228,313,282,230
"ANAPC11",88,158,167,170,114,195,98,104,88,101,58,62
"NPB",6,0,14,10,20,0,0,0,0,6,4,2
"PCYT2",46,82,46,58,44,40,2,34,12,56,78,36
"SIRT7",421,570,717,448,466,326,338,271,238,383,621,330
"MAFG",732,702,922,1072,949,726,706,476,522,650,738,684
"PYCR1",16,28,38,32,12,46,26,14,2,15,84,70
"ASPSCR1",44,66,140,76,38,76,46,20,23,42,108,14
"CENPX",26,18,46,36,22,8,0,12,8,4,36,0
"LRRC45",46,10,16,10,12,38,0,44,8,10,10,20
"DCXR",14,18,14,36,36,22,6,2,2,12,4,11
"RFNG",12,2,38,10,0,24,0,0,8,0,6,4
"GPS1",140,114,166,178,86,106,102,146,128,172,100,160
"DUS1L",128,114,172,246,164,60,188,22,34,116,146,202
"FASN",211,152,278,208,260,163,44,110,10,140,224,284
"CCDC57",1049,1086,1247,872,682,884,611,575,407,615,1100,688
"SLC16A3",503,407,506,509,457,435,597,292,175,231,500,298
"CSNK1D",896,846,961,921,880,806,1146,684,371,587,953,647
"SECTM1",4,2,0,4,22,6,26,0,0,2,0,0
"OGFOD3",38,12,27,25,38,14,16,6,10,14,38,28
"HEXD",83,33,8,74,14,54,146,16,0,16,22,46
"CYBC1",151,174,124,126,135,160,213,136,51,114,262,68
"NARF",122,154,129,226,176,152,84,202,178,167,152,104
"FOXK2",299,260,315,335,315,211,307,154,160,210,247,208
"WDR45B",132,230,133,206,139,175,130,194,34,127,300,223
"RAB40B",113,151,134,88,71,165,12,72,32,111,123,104
"FN3KRP",90,140,84,130,78,66,116,45,50,71,126,178
"TBCD",56,101,116,163,82,60,87,68,104,89,95,123
"B3GNTL1",32,28,35,38,27,40,3,32,10,2,18,30
"METRNL",236,246,193,248,222,196,220,136,102,186,192,130
"USP14",526,616,548,590,595,514,396,628,415,505,616,390
"THOC1",614,595,838,802,652,635,566,572,539,722,752,470
"COLEC12",162,178,192,312,414,308,38,42,38,369,423,180
"TYMS",79,56,59,42,40,74,38,79,80,47,20,27
"ENOSF1",199,122,174,210,233,258,232,272,210,159,127,154
"YES1",2,0,0,10,18,4,0,10,18,0,10,0
"METTL4",64,32,108,116,46,54,123,50,41,61,108,64
"SMCHD1",1440,1647,2022,2751,2198,2179,2208,2025,1358,2429,2471,1444
"EMILIN2",1362,1424,1596,1387,1064,1283,1860,1185,978,946,1396,1164
"LPIN2",278,334,262,281,304,181,228,151,177,225,268,225
"MYOM1",18,18,136,38,40,26,12,38,58,18,42,2
"MYL12A",3427,2833,3671,3499,3355,3174,3668,2751,2236,3434,3060,2765
"MYL12B",1965,1970,2219,2236,2400,1892,2132,1368,1200,1933,1978,1788
"TGIF1",310,392,338,581,442,515,461,267,224,249,556,278
"DLGAP1",46,14,9,69,76,18,0,4,7,39,19,13
"ZBTB14",130,120,106,130,136,76,118,120,30,78,104,124
"EPB41L3",1680,1620,1655,2331,2397,2303,1914,1746,1174,2972,2825,2088
"L3MBTL4",42,18,32,130,48,70,14,10,8,30,26,94
"PTPRM",40,14,12,26,14,42,2,50,22,64,26,8
"RAB12",414,337,448,506,448,416,255,273,184,287,385,334
"MTCL1",10,66,30,52,86,58,88,65,20,73,111,31
"NDUFV2",582,717,817,1059,799,803,904,576,382,773,850,778
"ANKRD12",3532,3306,3885,5608,5065,4600,4262,4700,4014,6078,4997,3748
"TWSG1",38,30,42,232,276,304,140,192,28,128,332,64
"RALBP1",2158,2004,2207,2916,2387,2304,2314,2006,1616,2870,3181,2068
"PPP4R1",372,384,410,398,344,357,242,356,284,351,326,426
"RAB31",860,994,1114,1260,1277,1300,1580,1186,712,1178,1442,970
"TXNDC2",2,0,16,2,20,0,2,12,2,12,4,0
"VAPA",1166,1233,1494,1192,1326,902,1354,1160,1011,1280,1392,936
"NAPG",126,147,148,208,165,134,232,140,80,181,130,84
"PIEZO2",66,104,42,120,134,106,32,18,8,196,312,118
"GNAL",14,10,25,22,42,16,8,0,0,2,20,24
"CHMP1B",1040,848,1328,1098,886,908,1306,1398,868,1078,1052,656
"MPPE1",118,53,34,88,88,64,44,34,16,21,76,61
"IMPA2",0,16,0,16,2,0,28,0,0,0,16,0
"TUBB6",3170,3181,3309,3982,3766,3505,3669,3018,1930,2990,4070,2909
"AFG3L2",1314,1382,1646,1483,1135,912,1134,975,657,1237,1315,825
"SPIRE1",190,188,274,274,225,177,130,130,88,191,220,166
"PSMG2",56,52,92,111,62,24,34,66,22,83,77,4
"CEP76",34,24,36,66,40,39,82,34,32,22,104,0
"PTPN2",781,841,887,919,953,852,932,748,550,881,883,598
"SEH1L",448,307,534,489,558,360,387,281,354,370,341,307
"CEP192",229,366,295,238,231,342,215,232,192,218,225,304
"LDLRAD4",138,194,168,153,92,136,186,176,102,182,202,124
"FAM210A",96,94,84,72,41,86,86,81,34,57,141,21
"RNMT",616,530,802,618,471,463,434,388,443,534,772,466
"ZNF519",8,12,24,8,10,4,22,3,0,22,2,8
"ROCK1",9080,8402,9736,8506,8393,7614,8916,9846,6451,9760,9227,6087
"ESCO1",410,380,530,441,344,268,450,324,294,497,428,410
"SNRPD1",1600,1926,1964,2054,1569,1526,2210,1874,1360,2512,2426,1731
"ABHD3",26,34,42,51,18,24,63,84,24,39,13,0
"MIB1",252,461,492,580,498,623,416,346,233,552,496,391
"RBBP8",436,468,678,422,402,294,554,522,414,426,470,237
"TMEM241",22,0,26,20,0,0,0,0,0,4,8,0
"RIOK3",761,1034,973,862,726,898,969,720,614,700,749,720
"RMC1",185,185,229,143,196,179,257,319,175,116,192,118
"NPC1",448,336,386,280,367,299,476,383,339,214,396,197
"TTC39C",58,36,34,57,30,38,63,50,42,32,43,0
"CABYR",16,8,38,18,10,13,21,89,10,25,5,0
"IMPACT",118,188,174,170,212,150,234,202,78,154,146,44
"SS18",503,878,782,834,622,747,812,776,533,550,631,417
"TAF4B",48,74,70,48,113,84,42,50,28,42,34,50
"KCTD1",42,10,30,10,26,12,18,66,34,28,28,56
"CDH2",34,24,34,90,86,104,138,102,26,122,158,18
"DSC2",42,86,32,264,250,300,80,66,48,256,288,180
"DSG3",14,0,46,0,0,0,0,0,0,12,0,12
"DSG2",685,774,746,576,493,428,190,252,52,519,469,346
"B4GALT6",26,36,60,18,40,14,66,0,22,14,12,16
"TRAPPC8",501,550,475,551,439,330,534,332,392,282,264,271
"RNF125",8,17,38,28,0,28,0,58,26,0,2,0
"RNF138",42,96,70,84,40,28,66,26,26,32,38,2
"DTNA",195,189,301,236,178,173,649,466,336,190,178,190
"MAPRE2",102,68,116,165,88,34,114,68,56,30,148,81
"ZNF397",212,271,312,259,241,290,260,393,165,205,444,114
"ZSCAN30",140,57,94,153,52,98,95,162,108,130,147,102
"ZNF24",858,880,1098,1016,833,776,892,751,758,842,890,675
"ZNF396",0,18,0,8,6,2,24,2,0,18,14,0
"ENSG00000267140",18,51,23,37,36,8,19,4,14,6,12,31
"INO80C",30,66,56,52,39,8,52,41,16,12,32,60
"GALNT1",292,278,418,340,383,332,578,288,152,368,454,238
"C18orf21",44,76,125,80,100,100,40,106,71,26,50,76
"RPRD1A",218,223,307,431,346,392,351,248,200,230,424,210
"SLC39A6",770,788,1034,1228,1650,1270,964,960,636,1553,1484,1260
"ELP2",350,246,390,519,598,446,422,307,260,472,564,502
"MOCOS",16,2,0,14,18,1,0,0,0,20,0,0
"TPGS2",51,36,97,87,58,40,96,126,85,61,130,14
"KIAA1328",20,6,36,26,18,8,0,10,34,16,14,0
"PIK3C3",516,615,540,436,436,380,471,426,414,544,367,362
"SETBP1",12,16,40,22,10,10,66,22,21,22,20,0
"EPG5",140,86,172,106,154,135,90,129,67,147,195,159
"SIGLEC15",14,14,20,24,24,0,0,16,0,2,51,1
"PSTPIP2",284,300,236,427,459,496,602,376,166,466,576,340
"ATP5F1A",707,769,948,822,712,590,803,583,496,638,808,440
"HAUS1",32,76,26,38,52,28,24,34,18,68,26,12
"C18orf25",126,192,154,176,196,124,304,192,190,192,198,62
"LOXHD1",135,86,165,229,110,360,242,454,254,230,426,347
"PIAS2",56,44,32,96,38,59,56,12,20,36,69,18
"KATNAL2",43,18,54,20,36,22,57,70,30,35,47,0
"HDHD2",156,209,160,182,120,265,156,153,150,120,156,160
"ENSG00000267228",442,421,432,431,258,454,394,296,338,315,442,338
"IER3IP1",326,248,304,290,198,230,288,158,212,214,304,186
"SMAD2",361,252,423,372,383,296,406,208,286,330,434,358
"ZBTB7C",4,4,14,22,22,12,36,2,0,4,18,6
"CTIF",4,61,52,58,34,10,86,12,12,8,34,22
"SMAD7",124,129,169,200,252,298,162,135,101,145,173,174
"DYM",74,118,190,178,120,58,56,158,164,158,244,56
"C18orf32",111,159,132,156,264,50,214,136,104,64,136,62
"RPL17-C18orf32",1910,2059,2517,2450,2162,1672,2418,1934,1414,2216,2519,2114
"RPL17",1869,1954,2490,2366,1994,1687,2275,1844,1391,2178,2428,2068
"ACAA2",532,590,656,796,582,651,672,721,558,703,799,577
"ENSG00000266997",207,169,173,267,182,203,287,326,135,259,168,192
"CFAP53",26,0,4,6,12,8,0,4,10,4,0,8
"MBD1",551,524,639,545,568,537,585,491,475,464,816,505
"CXXC1",622,610,717,648,569,630,668,573,360,497,618,476
"ME2",380,482,654,494,462,373,756,458,248,360,432,226
"ELAC1",16,30,24,47,41,52,6,8,20,26,72,14
"ENSG00000267699",27,97,80,102,59,107,38,35,56,76,75,16
"SMAD4",139,259,211,189,110,121,210,118,181,139,194,168
"MEX3C",108,240,212,236,174,126,160,140,138,212,138,226
"MBD2",2692,2481,2722,2637,2359,2454,2254,2072,1417,2903,2650,2322
"POLI",12,40,87,64,36,54,48,55,25,67,34,134
"C18orf54",0,0,8,10,6,8,20,16,1,11,26,0
"CCDC68",36,0,23,24,2,10,8,0,2,18,2,0
"TCF4",138,62,96,108,98,68,188,84,66,78,157,132
"TXNL1",798,895,943,935,853,882,1052,702,796,891,898,856
"WDR7",200,198,234,178,194,228,186,206,136,235,136,146
"FECH",87,178,105,176,157,125,60,140,88,135,156,96
"NARS1",5026,4958,5765,4692,3878,4050,5702,4368,3596,5516,5526,4136
"ATP8B1",13,8,18,12,10,0,16,64,5,29,8,11
"NEDD4L",634,565,603,528,466,414,563,313,105,375,370,260
"ALPK2",423,480,447,198,198,186,156,232,76,453,496,288
"MALT1",1531,1597,1510,1254,1300,1399,1158,1283,850,1580,1599,1442
"ZNF532",321,380,379,234,318,275,314,318,168,315,530,326
"SEC11C",811,674,895,689,694,576,879,1238,791,869,686,646
"LMAN1",688,682,884,828,560,548,980,669,736,804,756,472
"PMAIP1",732,930,1150,1080,799,783,622,476,347,566,970,733
"PIGN",124,306,202,132,188,112,200,188,134,177,238,94
"RELCH",144,166,268,271,186,163,114,129,113,248,171,232
"TNFRSF11A",46,44,52,176,178,138,98,40,10,126,136,92
"ZCCHC2",600,834,832,994,735,919,941,995,679,868,1130,779
"PHLPP1",44,128,54,68,50,136,54,31,57,88,124,62
"BCL2",735,472,732,624,598,648,484,349,211,668,798,516
"KDSR",32,28,28,24,32,16,100,16,24,16,19,58
"VPS4B",881,812,870,1060,804,732,784,682,548,722,953,730
"SERPINB7",8,8,30,59,24,28,10,0,34,4,0,0
"SERPINB2",174,226,370,626,666,428,2738,2251,1881,356,470,244
"ENSG00000289724",116,162,224,366,442,282,1856,1582,1253,273,308,162
"HMSD",251,137,183,353,340,387,197,279,290,381,409,223
"SERPINB8",452,394,401,810,683,666,620,683,580,825,672,462
"TMX3",757,643,925,824,696,523,910,636,550,667,850,426
"CCDC102B",107,64,66,129,136,124,57,81,126,98,106,157
"DOK6",82,52,134,36,41,102,33,62,54,109,70,28
"CD226",4991,5061,6064,6247,4940,5644,6922,6328,4689,5228,6107,3871
"RTTN",34,36,24,21,46,51,14,43,16,10,145,72
"SOCS6",168,162,170,166,170,106,176,178,200,142,144,76
"TIMM21",242,178,342,167,200,242,256,168,196,210,175,284
"CYB5A",204,146,188,286,306,296,76,54,52,178,242,132
"CNDP2",1527,1825,1624,1337,1298,1002,1336,940,684,981,1170,1340
"ZNF407",196,170,320,288,232,180,298,186,136,292,300,264
"ZADH2",84,123,189,83,169,90,86,130,128,139,84,44
"TSHZ1",124,132,124,88,78,64,160,70,59,56,84,98
"ZNF516",560,730,676,652,494,501,472,450,294,481,751,444
"ZNF236",122,283,196,132,146,166,182,192,72,118,147,76
"MBP",934,681,812,520,523,634,958,743,671,608,782,624
"ATP9B",194,398,357,347,208,248,461,249,236,198,260,167
"NFATC1",90,86,88,104,102,105,38,54,62,66,155,84
"CTDP1",316,355,260,315,302,274,264,225,158,278,347,206
"SLC66A2",22,32,30,26,12,20,0,13,3,16,28,54
"TXNL4A",146,189,196,200,167,239,232,180,114,142,321,294
"ENSG00000267127",87,47,142,49,78,45,63,29,38,48,106,86
"RBFA",142,134,161,80,155,91,94,53,98,106,174,104
"ADNP2",89,126,78,76,114,109,42,53,66,78,40,90
"PARD6G",6,12,4,12,22,0,26,14,0,0,0,38
"MIER2",208,118,172,192,184,130,192,218,92,162,228,92
"TPGS1",42,56,44,28,32,24,6,29,24,16,48,56
"CDC34",230,236,184,340,320,311,252,250,122,276,364,364
"BSG",620,885,792,940,838,616,788,374,362,554,968,612
"POLRMT",181,278,144,168,135,162,146,60,68,112,260,94
"RNF126",27,12,15,22,16,35,36,2,0,12,16,46
"FSTL3",68,61,36,222,160,126,106,14,14,122,226,110
"PTBP1",485,639,574,565,557,384,358,426,248,442,509,408
"CFD",2,8,20,6,0,0,2,40,0,0,14,0
"MED16",35,90,79,92,108,48,66,13,27,58,26,46
"R3HDM4",79,97,124,150,85,125,52,72,10,58,95,106
"ARID3A",762,736,743,589,490,566,448,225,251,492,529,354
"WDR18",16,72,51,36,100,58,67,26,14,34,70,76
"TMEM259",315,322,346,372,422,228,543,200,124,296,311,190
"CNN2",172,174,256,270,304,174,260,109,62,146,309,274
"ABCA7",15,50,96,58,44,30,26,30,6,54,66,28
"ARHGAP45",1523,1853,2033,2055,1586,1453,1708,696,394,1175,2377,1464
"POLR2E",255,364,376,387,297,354,442,149,98,294,390,126
"GPX4",4300,5574,6363,6194,5342,3542,4960,3094,1774,5402,7028,5370
"SBNO2",750,848,879,1034,1043,780,699,516,272,750,1193,706
"STK11",303,254,374,372,239,224,240,210,158,311,316,280
"CBARP",14,8,7,24,16,2,12,0,0,12,34,32
"ATP5F1D",20,54,20,8,38,54,34,0,16,16,66,32
"MIDN",88,109,164,124,112,87,35,76,26,50,81,60
"CIRBP",563,572,599,928,670,617,403,268,257,568,750,394
"FAM174C",0,8,19,10,0,2,1,16,4,8,4,0
"PWWP3A",84,68,108,166,100,165,96,70,50,116,186,136
"NDUFS7",58,18,132,38,68,32,5,8,18,24,58,66
"DAZAP1",560,629,552,645,638,506,550,512,341,485,638,213
"RPS15",380,536,632,504,366,346,418,376,184,324,466,564
"APC2",0,0,0,2,0,0,8,13,0,9,11,22
"C19orf25",8,48,89,39,8,64,44,48,0,31,56,0
"MEX3D",2,6,0,26,14,4,4,4,0,0,2,2
"MBD3",404,315,443,471,418,312,342,302,195,328,424,316
"ENSG00000267059",573,501,674,585,504,369,452,344,223,394,519,420
"UQCR11",198,218,264,160,136,88,138,72,42,96,140,142
"TCF3",171,303,317,329,346,245,229,119,38,227,387,282
"ONECUT3",56,72,62,66,90,84,10,28,42,30,4,8
"REXO1",160,163,203,264,164,86,143,98,42,147,173,170
"KLF16",2,28,12,18,0,8,4,26,0,6,6,8
"ABHD17A",60,143,97,159,96,108,48,51,24,71,80,43
"SCAMP4",26,36,63,59,18,18,0,7,24,22,5,36
"CSNK1G2",438,425,536,324,494,386,366,282,204,364,502,480
"BTBD2",55,44,60,71,50,47,66,18,13,26,98,54
"MKNK2",132,210,174,263,206,182,160,90,60,110,293,130
"MOB3A",504,647,579,769,552,453,470,282,218,449,678,692
"IZUMO4",0,32,10,24,22,18,0,0,0,22,4,24
"AP3D1",4942,4959,5126,4709,4661,4149,4807,5476,3772,5982,5534,4767
"DOT1L",5063,6444,6299,6578,5267,4486,4846,3687,2321,3660,6002,4028
"PLEKHJ1",937,1190,1206,1135,1084,983,1277,953,569,812,1071,1005
"SF3A2",231,273,338,267,217,218,357,238,144,214,260,224
"JSRP1",235,301,419,423,366,337,276,158,170,247,417,446
"OAZ1",1526,2062,2462,2066,2264,1941,2206,1368,982,2012,2402,1964
"ENSG00000273734",283,319,425,442,388,338,276,178,170,273,441,446
"PEAK3",22,8,26,16,8,26,26,31,0,6,20,20
"LSM7",36,71,136,62,59,56,13,40,4,31,53,24
"SPPL2B",116,58,66,56,38,34,28,22,1,76,86,62
"TMPRSS9",4,15,18,10,0,0,30,0,6,17,9,10
"TIMM13",50,98,72,84,69,41,64,6,76,26,22,93
"LMNB2",639,647,655,836,936,744,396,344,274,610,934,551
"GADD45B",458,436,532,774,652,434,612,458,378,716,784,638
"DIRAS1",30,30,17,24,6,2,18,28,32,6,38,22
"ENSG00000267001",38,4,41,62,80,30,20,64,28,26,84,26
"SLC39A3",68,54,46,72,90,39,26,72,30,47,123,26
"SGTA",459,590,520,582,514,420,478,338,224,368,660,484
"THOP1",157,205,132,167,145,96,182,128,60,100,158,155
"ZNF554",10,0,0,13,8,0,0,14,2,20,9,12
"ZNF555",32,38,40,50,44,8,106,8,32,36,24,30
"ZNF57",12,54,14,14,26,3,46,28,42,20,38,0
"ZNF77",37,16,37,2,78,42,88,32,7,23,58,34
"TLE5",78,99,106,134,168,86,70,60,104,86,114,70
"GNA11",2,14,14,6,4,4,34,30,0,18,36,12
"GNA15",204,98,182,286,190,270,287,196,154,181,268,138
"S1PR4",0,12,10,12,16,0,2,0,8,2,2,0
